date,vwap,volume,open,high,low,close
2018-05-29 12:25:00,5110.0,8280.0,5110.0,5110.0,5110.0,5110.0
2018-05-29 12:30:00,5104.0,99.0,5104.0,5104.0,5104.0,5104.0
2018-05-29 12:35:00,5104.0,4787.0,5104.0,5104.0,5104.0,5104.0
2018-05-29 12:40:00,5102.789637664436,8666.0,5101.0,5104.0,5100.0,5104.0
2018-05-29 12:45:00,5100.98281642917,2386.0,5103.0,5103.0,5098.0,5098.0
2018-05-29 12:50:00,5095.606429959371,5661.0,5097.0,5097.0,5094.0,5097.0
2018-05-29 12:55:00,5098.391375545852,3664.0,5099.0,5099.0,5095.0,5098.0
2018-05-29 13:00:00,5097.436,5500.0,5094.0,5104.0,5090.0,5104.0
2018-05-29 13:05:00,5100.237967751749,16435.0,5104.0,5106.0,5085.0,5098.0
2018-05-29 13:10:00,5101.026862539349,4765.0,5099.0,5106.0,5097.0,5105.0
2018-05-29 13:15:00,5101.95091851154,10615.0,5104.0,5104.0,5095.0,5095.0
2018-05-29 13:20:00,5094.516188714154,1081.0,5096.0,5097.0,5090.0,5093.0
2018-05-29 13:25:00,5096.890317553088,5133.0,5093.0,5098.0,5093.0,5097.0
2018-05-29 13:30:00,5100.852305874534,27083.0,5098.0,5104.0,5096.0,5096.0
2018-05-29 13:35:00,5099.339258770276,21208.0,5100.0,5102.0,5094.0,5094.0
2018-05-29 13:40:00,5094.192873741285,1291.0,5094.0,5096.0,5094.0,5096.0
2018-05-29 13:45:00,5099.8850972634355,18198.0,5098.0,5102.0,5098.0,5100.0
2018-05-29 13:50:00,5099.816624068541,27779.0,5100.0,5103.0,5095.0,5095.0
2018-05-29 13:55:00,5097.810637054355,1711.0,5095.0,5098.0,5095.0,5098.0
2018-05-29 14:00:00,5100.658074465741,4539.0,5098.0,5104.0,5098.0,5103.0
2018-05-29 14:05:00,5098.6701126084545,5417.0,5101.0,5101.0,5095.0,5095.0
2018-05-29 14:10:00,,,,,,
2018-05-29 14:15:00,5103.314886983632,2566.0,5101.0,5104.0,5101.0,5104.0
2018-05-29 14:20:00,5103.232283169947,13363.0,5102.0,5104.0,5102.0,5104.0
2018-05-29 14:25:00,5097.700239808153,2502.0,5102.0,5102.0,5095.0,5096.0
2018-05-29 14:30:00,5095.665132336018,869.0,5097.0,5097.0,5093.0,5093.0
2018-05-29 14:35:00,,,,,,
2018-05-29 14:40:00,5092.719734660033,2412.0,5098.0,5098.0,5084.0,5084.0
2018-05-29 14:45:00,5086.0,587.0,5086.0,5086.0,5086.0,5086.0
2018-05-29 14:50:00,,,,,,
2018-05-29 14:55:00,5082.089453125,2560.0,5085.0,5085.0,5078.0,5078.0
2018-05-29 15:00:00,5078.692760651195,8661.0,5078.0,5079.0,5078.0,5079.0
2018-05-29 15:05:00,5085.676710753307,8695.0,5079.0,5090.0,5079.0,5086.0
2018-05-29 15:10:00,5085.882508833923,7924.0,5087.0,5087.0,5085.0,5087.0
2018-05-29 15:15:00,5089.298385375916,14059.0,5089.0,5094.0,5086.0,5094.0
2018-05-29 15:20:00,5097.259087617668,6905.0,5094.0,5103.0,5094.0,5103.0
2018-05-29 15:25:00,5102.624218093549,10711.0,5101.0,5105.0,5100.0,5102.0
2018-05-29 15:30:00,5103.757109847138,33756.0,5103.0,5107.0,5098.0,5098.0
2018-05-29 15:35:00,5100.2943741209565,7110.0,5098.0,5104.0,5098.0,5102.0
2018-05-29 15:40:00,5099.926366062649,35595.0,5100.0,5102.0,5097.0,5100.0
2018-05-29 15:45:00,5098.555486284289,6416.0,5099.0,5100.0,5096.0,5096.0
2018-05-29 15:50:00,5096.34527112232,7930.0,5096.0,5097.0,5095.0,5095.0
2018-05-29 15:55:00,5092.6107811786205,37213.0,5095.0,5101.0,5088.0,5100.0
2018-05-29 16:00:00,5098.7671405434585,5557.0,5098.0,5099.0,5098.0,5099.0
2018-05-29 16:05:00,5104.078617546525,5266.0,5100.0,5106.0,5100.0,5106.0
2018-05-29 16:10:00,5105.153328850033,1487.0,5105.0,5107.0,5105.0,5105.0
2018-05-29 16:15:00,5107.451563188023,4542.0,5104.0,5110.0,5104.0,5107.0
2018-05-29 16:20:00,5111.483927209328,18354.0,5106.0,5120.0,5106.0,5120.0
2018-05-29 16:25:00,5124.333354021847,16112.0,5119.0,5130.0,5119.0,5128.0
2018-05-29 16:30:00,5124.937905468026,2158.0,5124.0,5126.0,5124.0,5126.0
2018-05-30 09:15:00,5173.544267877412,3524.0,5174.0,5174.0,5173.0,5173.0
2018-05-30 09:20:00,5159.0,539.0,5159.0,5159.0,5159.0,5159.0
2018-05-30 09:25:00,5157.0,2070.0,5157.0,5157.0,5157.0,5157.0
2018-05-30 09:30:00,5150.342217991432,6303.0,5162.0,5162.0,5139.0,5144.0
2018-05-30 09:35:00,5136.1063414634145,1025.0,5141.0,5141.0,5129.0,5129.0
2018-05-30 09:40:00,5125.648358208955,3350.0,5129.0,5129.0,5125.0,5125.0
2018-05-30 09:45:00,5134.475083986562,7144.0,5131.0,5139.0,5131.0,5139.0
2018-05-30 09:50:00,5134.66465725112,5806.0,5138.0,5138.0,5132.0,5132.0
2018-05-30 09:55:00,5130.172041420118,13520.0,5133.0,5133.0,5126.0,5126.0
2018-05-30 10:00:00,5122.146917223171,6439.0,5122.0,5123.0,5115.0,5115.0
2018-05-30 10:05:00,5123.906238723768,52655.0,5118.0,5130.0,5118.0,5126.0
2018-05-30 10:10:00,5128.253409090909,7040.0,5129.0,5130.0,5125.0,5130.0
2018-05-30 10:15:00,5118.128372853638,2446.0,5125.0,5125.0,5112.0,5117.0
2018-05-30 10:20:00,5115.0,566.0,5115.0,5115.0,5115.0,5115.0
2018-05-30 10:25:00,5108.033082914053,14509.0,5110.0,5114.0,5103.0,5114.0
2018-05-30 10:30:00,5125.104851705812,29165.0,5115.0,5135.0,5115.0,5135.0
2018-05-30 10:35:00,5134.381238381238,6993.0,5135.0,5137.0,5132.0,5134.0
2018-05-30 10:40:00,5130.4079320113315,1412.0,5131.0,5131.0,5127.0,5127.0
2018-05-30 10:45:00,5128.983141447368,7296.0,5127.0,5130.0,5127.0,5130.0
2018-05-30 10:50:00,5142.470552967763,21683.0,5133.0,5150.0,5130.0,5144.0
2018-05-30 10:55:00,5139.566433566433,2145.0,5136.0,5141.0,5136.0,5141.0
2018-05-30 11:00:00,5139.989263803681,3260.0,5141.0,5141.0,5139.0,5140.0
2018-05-30 11:05:00,5139.134257254223,4618.0,5139.0,5141.0,5139.0,5139.0
2018-05-30 11:10:00,5136.0,2693.0,5136.0,5136.0,5136.0,5136.0
2018-05-30 11:15:00,5123.570773930754,5892.0,5127.0,5127.0,5122.0,5125.0
2018-05-30 11:20:00,5117.859110169492,3776.0,5117.0,5119.0,5117.0,5117.0
2018-05-30 11:25:00,5127.05320855615,7480.0,5123.0,5131.0,5123.0,5129.0
2018-05-30 11:30:00,5130.769159456118,9708.0,5130.0,5132.0,5129.0,5132.0
2018-05-30 11:35:00,5132.654529307282,11260.0,5130.0,5140.0,5130.0,5140.0
2018-05-30 11:40:00,5138.750069118054,3617.0,5143.0,5143.0,5137.0,5137.0
2018-05-30 11:45:00,5141.7589241447695,8068.0,5140.0,5146.0,5139.0,5139.0
2018-05-30 11:50:00,5136.0,1394.0,5136.0,5136.0,5136.0,5136.0
2018-05-30 11:55:00,5130.983767830792,2033.0,5132.0,5132.0,5130.0,5130.0
2018-05-30 12:00:00,5130.0,920.0,5130.0,5130.0,5130.0,5130.0
2018-05-30 12:05:00,5130.558016505608,14177.0,5130.0,5133.0,5126.0,5132.0
2018-05-30 12:10:00,5134.182510979075,7742.0,5132.0,5137.0,5132.0,5137.0
2018-05-30 12:15:00,5131.720965637233,4598.0,5132.0,5134.0,5131.0,5131.0
2018-05-30 12:20:00,5133.744030163385,4774.0,5131.0,5135.0,5131.0,5135.0
2018-05-30 12:25:00,5148.526651425821,8311.0,5143.0,5150.0,5143.0,5150.0
2018-05-30 12:30:00,5154.5555830345,8087.0,5155.0,5157.0,5154.0,5157.0
2018-05-30 12:35:00,5155.0,839.0,5155.0,5155.0,5155.0,5155.0
2018-05-30 12:40:00,5150.237009237875,10392.0,5156.0,5156.0,5148.0,5148.0
2018-05-30 12:45:00,5143.482882882883,1110.0,5144.0,5144.0,5143.0,5143.0
2018-05-30 12:50:00,5149.916046862088,20571.0,5144.0,5156.0,5144.0,5156.0
2018-05-30 12:55:00,5157.394111958741,9307.0,5157.0,5160.0,5155.0,5160.0
2018-05-30 13:00:00,5159.0,580.0,5159.0,5159.0,5159.0,5159.0
2018-05-30 13:05:00,5160.722976287817,6115.0,5160.0,5163.0,5160.0,5160.0
2018-05-30 13:10:00,5161.0,2277.0,5161.0,5161.0,5161.0,5161.0
2018-05-30 13:15:00,5163.0,1078.0,5163.0,5163.0,5163.0,5163.0
2018-05-30 13:20:00,5158.924965421854,2892.0,5160.0,5160.0,5158.0,5158.0
2018-05-30 13:25:00,5154.665469692617,13924.0,5155.0,5157.0,5151.0,5153.0
2018-05-30 13:30:00,5151.486716370891,9523.0,5150.0,5153.0,5150.0,5153.0
2018-05-30 13:35:00,,,,,,
2018-05-30 13:40:00,5162.0,976.0,5162.0,5162.0,5162.0,5162.0
2018-05-30 13:45:00,5158.322900158479,2524.0,5160.0,5160.0,5157.0,5157.0
2018-05-30 13:50:00,,,,,,
2018-05-30 13:55:00,5157.0,1166.0,5157.0,5157.0,5157.0,5157.0
2018-05-30 14:00:00,5152.076404494382,12460.0,5153.0,5158.0,5151.0,5158.0
2018-05-30 14:05:00,,,,,,
2018-05-30 14:10:00,5160.0,1184.0,5160.0,5160.0,5160.0,5160.0
2018-05-30 14:15:00,5157.736160877514,13675.0,5155.0,5161.0,5155.0,5161.0
2018-05-30 14:20:00,5163.0,2118.0,5163.0,5163.0,5163.0,5163.0
2018-05-30 14:25:00,5158.190270047413,9702.0,5159.0,5160.0,5157.0,5159.0
2018-05-30 14:30:00,5161.110540474444,12267.0,5160.0,5163.0,5160.0,5163.0
2018-05-30 14:35:00,5168.0,628.0,5168.0,5168.0,5168.0,5168.0
2018-05-30 14:40:00,5168.184088377275,10772.0,5166.0,5171.0,5166.0,5168.0
2018-05-30 14:45:00,5166.4541,20000.0,5168.0,5170.0,5165.0,5165.0
2018-05-30 14:50:00,5164.170372319431,7601.0,5165.0,5165.0,5163.0,5163.0
2018-05-30 14:55:00,5158.668115154807,1841.0,5159.0,5159.0,5158.0,5158.0
2018-05-30 15:00:00,5156.995124527305,106041.0,5157.0,5159.0,5154.0,5159.0
2018-05-30 15:05:00,5156.6874422899355,6498.0,5158.0,5158.0,5155.0,5155.0
2018-05-30 15:10:00,5156.037238325282,4968.0,5157.0,5158.0,5152.0,5152.0
2018-05-30 15:15:00,5153.8500591871625,7603.0,5154.0,5155.0,5153.0,5153.0
2018-05-30 15:20:00,5151.350827000447,11185.0,5154.0,5154.0,5150.0,5152.0
2018-05-30 15:25:00,5141.453503722871,18937.0,5150.0,5150.0,5139.0,5139.0
2018-05-30 15:30:00,5140.0,815.0,5140.0,5140.0,5140.0,5140.0
2018-05-30 15:35:00,5137.997000950918,13671.0,5137.0,5142.0,5137.0,5140.0
2018-05-30 15:40:00,,,,,,
2018-05-30 15:45:00,5144.0,590.0,5144.0,5144.0,5144.0,5144.0
2018-05-30 15:50:00,5142.119801084991,4424.0,5143.0,5144.0,5140.0,5144.0
2018-05-30 15:55:00,5144.539249146757,7032.0,5143.0,5149.0,5143.0,5148.0
2018-05-30 16:00:00,5149.046576545495,31883.0,5150.0,5151.0,5146.0,5150.0
2018-05-30 16:05:00,5149.6278538812785,10074.0,5150.0,5150.0,5147.0,5149.0
2018-05-30 16:10:00,5151.040871157184,42059.0,5148.0,5160.0,5148.0,5155.0
2018-05-30 16:15:00,5150.076072761194,107200.0,5152.0,5152.0,5147.0,5147.0
2018-05-30 16:20:00,5144.442254012561,5732.0,5146.0,5146.0,5144.0,5144.0
2018-05-30 16:25:00,5140.212853151195,16105.0,5142.0,5142.0,5139.0,5142.0
2018-05-30 16:30:00,5140.286727214787,12552.0,5141.0,5144.0,5138.0,5144.0
2018-05-31 09:15:00,5129.161309175921,1711.0,5130.0,5130.0,5125.0,5125.0
2018-05-31 09:20:00,5122.679219905851,2974.0,5124.0,5128.0,5120.0,5120.0
2018-05-31 09:25:00,,,,,,
2018-05-31 09:30:00,5135.926348347188,5173.0,5136.0,5136.0,5135.0,5136.0
2018-05-31 09:35:00,,,,,,
2018-05-31 09:40:00,5128.794258373206,209.0,5130.0,5130.0,5124.0,5124.0
2018-05-31 09:45:00,5137.315294117647,2975.0,5137.0,5139.0,5137.0,5139.0
2018-05-31 09:50:00,,,,,,
2018-05-31 09:55:00,5130.39199318569,5870.0,5136.0,5136.0,5125.0,5125.0
2018-05-31 10:00:00,5129.347072293098,3057.0,5130.0,5131.0,5124.0,5129.0
2018-05-31 10:05:00,5120.741918574175,11446.0,5129.0,5129.0,5115.0,5115.0
2018-05-31 10:10:00,5122.178141331516,4401.0,5123.0,5123.0,5118.0,5118.0
2018-05-31 10:15:00,5117.643949289281,13015.0,5124.0,5124.0,5114.0,5116.0
2018-05-31 10:20:00,5125.821542383684,3138.0,5122.0,5130.0,5122.0,5127.0
2018-05-31 10:25:00,5126.106083459024,1989.0,5123.0,5127.0,5123.0,5127.0
2018-05-31 10:30:00,5127.473613445378,2975.0,5127.0,5129.0,5125.0,5125.0
2018-05-31 10:35:00,5128.872267332917,3202.0,5128.0,5130.0,5126.0,5129.0
2018-05-31 10:40:00,5126.476005039514,8731.0,5128.0,5130.0,5121.0,5121.0
2018-05-31 10:45:00,5127.160682508113,9553.0,5125.0,5132.0,5122.0,5132.0
2018-05-31 10:50:00,5129.199627058945,9653.0,5131.0,5133.0,5125.0,5133.0
2018-05-31 10:55:00,5130.260279691088,9582.0,5132.0,5133.0,5127.0,5128.0
2018-05-31 11:00:00,5133.512957046503,2817.0,5131.0,5134.0,5131.0,5134.0
2018-05-31 11:05:00,5130.248226950354,564.0,5133.0,5133.0,5128.0,5129.0
2018-05-31 11:10:00,5126.767348754448,4496.0,5127.0,5128.0,5125.0,5128.0
2018-05-31 11:15:00,5121.0,579.0,5121.0,5121.0,5121.0,5121.0
2018-05-31 11:20:00,5112.811804961506,9352.0,5114.0,5118.0,5092.0,5118.0
2018-05-31 11:25:00,5111.622516556291,2567.0,5110.0,5112.0,5110.0,5111.0
2018-05-31 11:30:00,5115.0,1000.0,5115.0,5115.0,5115.0,5115.0
2018-05-31 11:35:00,,,,,,
2018-05-31 11:40:00,5113.600069553121,5751.0,5114.0,5114.0,5112.0,5112.0
2018-05-31 11:45:00,,,,,,
2018-05-31 11:50:00,5110.845105953582,3964.0,5112.0,5112.0,5107.0,5107.0
2018-05-31 11:55:00,5117.788440629471,17475.0,5115.0,5123.0,5111.0,5119.0
2018-05-31 12:00:00,5120.905213270142,7596.0,5119.0,5123.0,5119.0,5123.0
2018-05-31 12:05:00,5130.784028451341,3093.0,5130.0,5131.0,5129.0,5131.0
2018-05-31 12:10:00,5130.855878870958,16049.0,5133.0,5133.0,5128.0,5128.0
2018-05-31 12:15:00,5117.7585545864085,10433.0,5123.0,5125.0,5115.0,5122.0
2018-05-31 12:20:00,5118.917186942562,22424.0,5120.0,5123.0,5114.0,5120.0
2018-05-31 12:25:00,5120.6642271895635,12571.0,5121.0,5123.0,5119.0,5120.0
2018-05-31 12:30:00,5121.611878453039,1448.0,5122.0,5122.0,5120.0,5122.0
2018-05-31 12:35:00,5119.981646238039,124988.0,5121.0,5121.0,5117.0,5118.0
2018-05-31 12:40:00,5119.0,350.0,5119.0,5119.0,5119.0,5119.0
2018-05-31 12:45:00,5119.989789329849,66597.0,5119.0,5121.0,5118.0,5121.0
2018-05-31 12:50:00,5122.663900130325,14579.0,5121.0,5125.0,5121.0,5125.0
2018-05-31 12:55:00,5120.157759747466,40549.0,5121.0,5125.0,5118.0,5120.0
2018-05-31 13:00:00,5121.282880864523,15176.0,5120.0,5125.0,5120.0,5124.0
2018-05-31 13:05:00,5122.263866326294,12927.0,5121.0,5124.0,5121.0,5122.0
2018-05-31 13:10:00,5121.9399293286215,283.0,5121.0,5122.0,5121.0,5122.0
2018-05-31 13:15:00,5121.653553988063,3686.0,5121.0,5122.0,5121.0,5121.0
2018-05-31 13:20:00,5120.8217726396915,13494.0,5121.0,5123.0,5120.0,5122.0
2018-05-31 13:25:00,5121.186011278512,11881.0,5121.0,5127.0,5120.0,5122.0
2018-05-31 13:30:00,5126.010587102984,1039.0,5124.0,5128.0,5124.0,5125.0
2018-05-31 13:35:00,5119.234616911473,2519.0,5120.0,5120.0,5119.0,5120.0
2018-05-31 13:40:00,5119.889562764457,7090.0,5120.0,5120.0,5119.0,5120.0
2018-05-31 13:45:00,5122.058354476259,5518.0,5121.0,5123.0,5121.0,5123.0
2018-05-31 13:50:00,5125.426130174292,14688.0,5123.0,5130.0,5120.0,5129.0
2018-05-31 13:55:00,5135.7598631239935,4968.0,5130.0,5139.0,5130.0,5138.0
2018-05-31 14:00:00,5136.363976083707,1338.0,5135.0,5138.0,5134.0,5136.0
2018-05-31 14:05:00,5134.535102904405,10398.0,5135.0,5138.0,5132.0,5137.0
2018-05-31 14:10:00,5136.854654269531,28071.0,5138.0,5138.0,5127.0,5128.0
2018-05-31 14:15:00,5125.363034060987,11773.0,5125.0,5127.0,5124.0,5125.0
2018-05-31 14:20:00,5124.876766272875,12951.0,5125.0,5127.0,5123.0,5125.0
2018-05-31 14:25:00,5122.539206680584,11975.0,5122.0,5125.0,5120.0,5123.0
2018-05-31 14:30:00,5124.305653295801,4263.0,5123.0,5127.0,5122.0,5127.0
2018-05-31 14:35:00,5126.634593785099,5342.0,5126.0,5130.0,5124.0,5124.0
2018-05-31 14:40:00,5124.977471839799,799.0,5124.0,5125.0,5124.0,5125.0
2018-05-31 14:45:00,5123.739299610895,3084.0,5123.0,5124.0,5122.0,5122.0
2018-05-31 14:50:00,5124.261201991465,5624.0,5122.0,5125.0,5122.0,5125.0
2018-05-31 14:55:00,5123.138303341902,17505.0,5125.0,5127.0,5118.0,5123.0
2018-05-31 15:00:00,5115.85323609845,2194.0,5118.0,5118.0,5114.0,5114.0
2018-05-31 15:05:00,5116.981186685963,3455.0,5114.0,5119.0,5114.0,5119.0
2018-05-31 15:10:00,5119.79548026595,28276.0,5119.0,5120.0,5118.0,5119.0
2018-05-31 15:15:00,5117.852525252525,13365.0,5115.0,5119.0,5115.0,5115.0
2018-05-31 15:20:00,5114.588810803362,7257.0,5115.0,5116.0,5110.0,5110.0
2018-05-31 15:25:00,5107.836136398704,12962.0,5109.0,5110.0,5107.0,5109.0
2018-05-31 15:30:00,5104.398628594821,9771.0,5106.0,5106.0,5101.0,5101.0
2018-05-31 15:35:00,5101.478029666947,10719.0,5102.0,5103.0,5099.0,5101.0
2018-05-31 15:40:00,5099.026320939334,10220.0,5100.0,5100.0,5096.0,5099.0
2018-05-31 15:45:00,5096.962243024142,22327.0,5099.0,5099.0,5096.0,5097.0
2018-05-31 15:50:00,5098.991436047895,12611.0,5099.0,5103.0,5094.0,5094.0
2018-05-31 15:55:00,5098.522129966376,29146.0,5097.0,5100.0,5097.0,5098.0
2018-05-31 16:00:00,5091.769213973799,32060.0,5094.0,5096.0,5088.0,5095.0
2018-05-31 16:05:00,5090.041754109829,22872.0,5091.0,5091.0,5089.0,5090.0
2018-05-31 16:10:00,5092.278421296492,23741.0,5092.0,5094.0,5091.0,5093.0
2018-05-31 16:15:00,5093.910818114815,12211.0,5094.0,5095.0,5092.0,5094.0
2018-05-31 16:20:00,5095.898138391289,2847.0,5096.0,5096.0,5095.0,5096.0
2018-05-31 16:25:00,5090.236009292721,38740.0,5092.0,5092.0,5086.0,5087.0
2018-05-31 16:30:00,5088.744722795099,32972.0,5091.0,5093.0,5080.0,5080.0
2018-06-01 09:15:00,,,,,,
2018-06-01 09:20:00,5125.80904522613,2388.0,5127.0,5127.0,5118.0,5118.0
2018-06-01 09:25:00,,,,,,
2018-06-01 09:30:00,5104.615048706752,8931.0,5115.0,5115.0,5100.0,5100.0
2018-06-01 09:35:00,,,,,,
2018-06-01 09:40:00,5098.0,67.0,5098.0,5098.0,5098.0,5098.0
2018-06-01 09:45:00,5094.615426417145,29443.0,5099.0,5100.0,5088.0,5088.0
2018-06-01 09:50:00,5083.849897215474,26755.0,5086.0,5090.0,5077.0,5081.0
2018-06-01 09:55:00,5089.327547592386,5358.0,5084.0,5091.0,5084.0,5089.0
2018-06-01 10:00:00,5096.895789154802,13204.0,5094.0,5100.0,5093.0,5100.0
2018-06-01 10:05:00,5099.930658331207,15676.0,5099.0,5100.0,5099.0,5100.0
2018-06-01 10:10:00,5100.1623698562225,8068.0,5102.0,5102.0,5095.0,5100.0
2018-06-01 10:15:00,5096.070917299857,27243.0,5100.0,5100.0,5089.0,5090.0
2018-06-01 10:20:00,5089.813821333975,41530.0,5092.0,5093.0,5086.0,5093.0
2018-06-01 10:25:00,5092.031183772328,6606.0,5093.0,5093.0,5090.0,5090.0
2018-06-01 10:30:00,5089.777830208034,48742.0,5091.0,5093.0,5087.0,5087.0
2018-06-01 10:35:00,5090.5601845502815,102086.0,5090.0,5096.0,5086.0,5092.0
2018-06-01 10:40:00,5090.3948407475655,15196.0,5093.0,5093.0,5090.0,5090.0
2018-06-01 10:45:00,5091.441501103753,1359.0,5092.0,5092.0,5091.0,5091.0
2018-06-01 10:50:00,5094.868107226583,9811.0,5090.0,5098.0,5090.0,5097.0
2018-06-01 10:55:00,5100.076070252469,27330.0,5100.0,5102.0,5097.0,5097.0
2018-06-01 11:00:00,5092.0,566.0,5092.0,5092.0,5092.0,5092.0
2018-06-01 11:05:00,5085.301410859342,2339.0,5085.0,5086.0,5085.0,5085.0
2018-06-01 11:10:00,5084.917474580279,4229.0,5086.0,5086.0,5083.0,5086.0
2018-06-01 11:15:00,5082.068035190616,15345.0,5082.0,5086.0,5080.0,5082.0
2018-06-01 11:20:00,5082.142242615429,3487.0,5082.0,5083.0,5082.0,5082.0
2018-06-01 11:25:00,5085.569436539556,10542.0,5085.0,5087.0,5084.0,5085.0
2018-06-01 11:30:00,5087.93561226879,4271.0,5083.0,5090.0,5083.0,5090.0
2018-06-01 11:35:00,5091.156262218167,7673.0,5090.0,5092.0,5090.0,5091.0
2018-06-01 11:40:00,5100.847770677108,27071.0,5100.0,5107.0,5094.0,5107.0
2018-06-01 11:45:00,5092.480682055753,196113.0,5109.0,5111.0,5090.0,5101.0
2018-06-01 11:50:00,5107.831473643709,2599.0,5106.0,5113.0,5106.0,5113.0
2018-06-01 11:55:00,5125.661622113891,37334.0,5111.0,5140.0,5111.0,5130.0
2018-06-01 12:00:00,5122.60647859749,11237.0,5126.0,5126.0,5122.0,5122.0
2018-06-01 12:05:00,5125.58873373911,25137.0,5126.0,5129.0,5119.0,5119.0
2018-06-01 12:10:00,5115.417033393735,3863.0,5116.0,5116.0,5112.0,5112.0
2018-06-01 12:15:00,5110.0,2272.0,5110.0,5110.0,5110.0,5110.0
2018-06-01 12:20:00,5110.056849657177,44046.0,5110.0,5113.0,5108.0,5110.0
2018-06-01 12:25:00,5109.925165855816,22610.0,5110.0,5110.0,5107.0,5107.0
2018-06-01 12:30:00,5109.716840992971,65299.0,5110.0,5110.0,5106.0,5106.0
2018-06-01 12:35:00,5110.197158726768,140430.0,5106.0,5115.0,5106.0,5113.0
2018-06-01 12:40:00,5109.507330647226,148418.0,5110.0,5110.0,5102.0,5110.0
2018-06-01 12:45:00,5109.772502862863,131861.0,5109.0,5113.0,5107.0,5113.0
2018-06-01 12:50:00,5113.387010500831,35521.0,5114.0,5118.0,5110.0,5115.0
2018-06-01 12:55:00,5115.664016485684,68423.0,5115.0,5119.0,5115.0,5117.0
2018-06-01 13:00:00,5117.571086792787,22571.0,5116.0,5122.0,5115.0,5122.0
2018-06-01 13:05:00,5119.970469877226,68337.0,5126.0,5126.0,5117.0,5121.0
2018-06-01 13:10:00,5123.145321484579,1913.0,5124.0,5124.0,5123.0,5123.0
2018-06-01 13:15:00,5125.454545454545,33.0,5125.0,5126.0,5125.0,5126.0
2018-06-01 13:20:00,5124.8484590208645,29332.0,5121.0,5132.0,5120.0,5131.0
2018-06-01 13:25:00,5131.310655789944,31382.0,5130.0,5135.0,5130.0,5133.0
2018-06-01 13:30:00,5135.651229239836,16799.0,5134.0,5137.0,5134.0,5137.0
2018-06-01 13:35:00,5136.320290439693,2479.0,5136.0,5142.0,5135.0,5135.0
2018-06-01 13:40:00,5138.506139348943,7004.0,5138.0,5144.0,5137.0,5140.0
2018-06-01 13:45:00,5141.866908746448,19002.0,5140.0,5151.0,5138.0,5151.0
2018-06-01 13:50:00,5150.119508996195,108268.0,5149.0,5152.0,5148.0,5151.0
2018-06-01 13:55:00,5150.480446927374,32220.0,5151.0,5156.0,5138.0,5138.0
2018-06-01 14:00:00,5136.817222456732,9476.0,5138.0,5138.0,5135.0,5135.0
2018-06-01 14:05:00,5132.858342361864,3692.0,5134.0,5135.0,5132.0,5135.0
2018-06-01 14:10:00,5136.047153167602,6235.0,5138.0,5139.0,5135.0,5136.0
2018-06-01 14:15:00,5135.424725822532,3009.0,5139.0,5140.0,5134.0,5140.0
2018-06-01 14:20:00,5140.455029136053,3947.0,5142.0,5145.0,5137.0,5137.0
2018-06-01 14:25:00,5136.79217040875,3474.0,5134.0,5139.0,5134.0,5139.0
2018-06-01 14:30:00,5140.506493506494,154.0,5138.0,5141.0,5138.0,5141.0
2018-06-01 14:35:00,5143.09862947824,20795.0,5142.0,5151.0,5138.0,5139.0
2018-06-01 14:40:00,5134.950474898236,5896.0,5134.0,5136.0,5134.0,5134.0
2018-06-01 14:45:00,5130.471822256127,10487.0,5133.0,5133.0,5128.0,5131.0
2018-06-01 14:50:00,5128.089067894131,4345.0,5128.0,5129.0,5126.0,5129.0
2018-06-01 14:55:00,5131.533113575068,10011.0,5127.0,5135.0,5127.0,5135.0
2018-06-01 15:00:00,5132.6324749017895,4582.0,5130.0,5134.0,5130.0,5134.0
2018-06-01 15:05:00,5131.086256706562,12115.0,5130.0,5135.0,5129.0,5135.0
2018-06-01 15:10:00,5138.294617563739,2118.0,5136.0,5144.0,5136.0,5144.0
2018-06-01 15:15:00,5132.2115156805285,32078.0,5138.0,5138.0,5128.0,5134.0
2018-06-01 15:20:00,5129.4617863370995,26378.0,5129.0,5133.0,5127.0,5133.0
2018-06-01 15:25:00,5132.302166623678,31016.0,5132.0,5137.0,5130.0,5131.0
2018-06-01 15:30:00,5132.667948717949,9360.0,5132.0,5137.0,5131.0,5133.0
2018-06-01 15:35:00,5135.7753481230475,18887.0,5133.0,5141.0,5133.0,5135.0
2018-06-01 15:40:00,5138.822408486674,30542.0,5134.0,5146.0,5134.0,5144.0
2018-06-01 15:45:00,5137.369053961489,26278.0,5139.0,5144.0,5135.0,5135.0
2018-06-01 15:50:00,5137.329099944782,21732.0,5135.0,5140.0,5135.0,5136.0
2018-06-01 15:55:00,5140.205283808527,19115.0,5138.0,5144.0,5138.0,5144.0
2018-06-01 16:00:00,5138.942367527442,63315.0,5144.0,5145.0,5128.0,5135.0
2018-06-01 16:05:00,5136.5171668467865,12029.0,5135.0,5140.0,5132.0,5137.0
2018-06-01 16:10:00,5131.096879336496,30987.0,5135.0,5135.0,5129.0,5131.0
2018-06-01 16:15:00,5138.695488721804,3724.0,5138.0,5140.0,5138.0,5138.0
2018-06-01 16:20:00,5140.218875750635,32306.0,5140.0,5141.0,5140.0,5141.0
2018-06-01 16:25:00,5150.541034887257,23017.0,5140.0,5159.0,5140.0,5159.0
2018-06-01 16:30:00,,,,,,
2018-06-04 09:15:00,5154.9578544061305,2088.0,5154.0,5155.0,5154.0,5155.0
